,name,Name
49,Heart Defects,"[['TFAP2A,TFAP2C homodimers:CITED2']]"
50,Heart Defects,[['PITX2 Gene']]
51,Heart Defects,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
52,Heart Defects,"[['p-S23,S24-TNNI3', 'Troponin I, cardiac muscle', 'TNNI3_HUMAN']]"
53,Heart Defects,"[['TNNI3', 'Troponin I, cardiac muscle', 'TNNI3_HUMAN']]"
54,Heart Defects,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
55,Heart Defects,[['JAG1:NOTCH2']]
56,Heart Defects,"[['JAG1', 'Jagged 1 ligand']]"
57,Heart Defects,[['NOTCH2/Fringe-modified NOTCH2']]
58,Heart Defects,"[['JAG1', 'Jagged 1 ligand']]"
59,Heart Defects,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
60,Heart Defects,"[['LPA,PA']]"
61,Heart Defects,"[['MAG,DAG']]"
62,Heart Defects,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
63,Heart Defects,"[['L-PCARN', 'L-Palmitoylcarnitine', 'O-palmitoyl-L-carnitine']]"
64,Heart Defects,"[['CoA-SH', 'coenzyme A']]"
65,Heart Defects,"[['CAR', 'gamma-Trimethyl-hydroxybutyrobetaine', 'carnitine', '3-Hydroxy-4-trimethylammoniobutanoate']]"
66,Heart Defects,"[['PALM-CoA', 'palmitoyl-CoA']]"
67,Heart Defects,"[['HCO3-', 'bicarbonate', 'hydrogencarbonate', 'acid carbonate']]"
68,Heart Defects,"[['Cl-', 'chloride']]"
69,Heart Defects,"[['Cl-', 'chloride']]"
70,Heart Defects,"[['HCO3-', 'bicarbonate', 'hydrogencarbonate', 'acid carbonate']]"
71,Heart Defects,"[['Glc', 'alpha-D-glucose']]"
72,Heart Defects,"[['Glc', 'alpha-D-glucose']]"
73,Heart Defects,"[['H+', 'hydron']]"
74,Heart Defects,[['SLC22A18 substrates']]
75,Heart Defects,[['SLC22A18 substrates']]
76,Heart Defects,"[['H+', 'proton', 'hydron']]"
77,Heart Defects,"[['L-Asp', 'L-Aspartate', 'L-aspartate(1-)', 'L-aspartic acid', '2-aminosuccinate']]"
78,Heart Defects,"[['L-Glu', 'Glu', 'L-glutamate(1-)', 'L-glutamic acid', 'L-Glutamate', 'L-Glutaminic acid']]"
79,Heart Defects,"[['L-Glu', 'L-Glutamate', 'L-glutamate(1-)', 'L-glutamic acid', 'L-Glutaminic acid']]"
80,Heart Defects,"[['L-Asp', 'L-Aspartate', 'L-aspartate(1-)', 'L-aspartic acid', '2-aminosuccinic acid']]"
81,Heart Defects,[['GPIHBP1:HSPG:LPL dimer']]
82,Heart Defects,"[['GPIHBP1', 'Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1', 'HDBP1_HUMAN']]"
83,Heart Defects,[['HSPG:LPL dimer']]
84,Heart Defects,"[['CAR', 'gamma-Trimethyl-hydroxybutyrobetaine', 'carnitine', '3-Hydroxy-4-trimethylammoniobutanoate']]"
85,Heart Defects,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
86,Heart Defects,"[['CAR', 'gamma-Trimethyl-hydroxybutyrobetaine', 'carnitine', '3-Hydroxy-4-trimethylammoniobutanoate']]"
87,Heart Defects,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
88,Heart Defects,[['p-S16-PLN pentamer']]
89,Heart Defects,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
90,Heart Defects,[['PLN pentamer']]
91,Heart Defects,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
92,Heart Defects,"[['K+', 'Potassium', 'potassium(1+)']]"
93,Heart Defects,"[['Cl-', 'chloride']]"
94,Heart Defects,"[['K+', 'Potassium', 'potassium(1+)']]"
95,Heart Defects,"[['Cl-', 'chloride']]"
96,Heart Defects,"[['Glc', 'alpha-D-glucose']]"
97,Heart Defects,"[['Glc', 'alpha-D-glucose']]"
98,Heart Defects,"[['HSCN', 'thiocyanic acid']]"
99,Heart Defects,"[['PYR', 'Pyruvate', 'pyruvic acid', '2-Oxopropanoate', '2-Oxopropanoic acid', 'Pyroracemic acid']]"
100,Heart Defects,[['sulfanegen']]
101,Heart Defects,"[['HCN', 'hydrogen cyanide']]"
102,DiGeorge Syndrome,"[['CIT', 'Citrate', 'citric acid', '2-Hydroxy-1,2,3-propanetricarboxylic acid', '2-Hydroxytricarballylic acid']]"
103,DiGeorge Syndrome,"[['PEP', 'phosphoenolpyruvate', 'Phosphoenolpyruvic acid']]"
104,DiGeorge Syndrome,"[['CIT', 'Citrate', 'citric acid']]"
105,DiGeorge Syndrome,"[['PEP', 'phosphoenolpyruvate', 'Phosphoenolpyruvic acid']]"
106,Alagille Syndrome,[['JAG1:NOTCH2']]
107,Alagille Syndrome,"[['JAG1', 'Jagged 1 ligand']]"
108,Alagille Syndrome,[['NOTCH2/Fringe-modified NOTCH2']]
109,Alagille Syndrome,"[['JAG1', 'Jagged 1 ligand']]"
110,Marfan Syndrome,[['Cleaved fibrillin-1']]
111,Marfan Syndrome,[['Fibrillin-1']]
112,Noonan Syndrome,[['RAS mutants:GTP:p-RAF homo/heterodimer']]
113,Noonan Syndrome,"[['p-T,Y MAPKs']]"
114,Noonan Syndrome,[['RAF/MAPK scaffolds']]
115,Noonan Syndrome,[['p-2S MAP2K homo/heterodimers']]
116,Noonan Syndrome,"[['mutant RAS:GTP:p-RAF:p-2S MAP2Ks:p-T,Y MAPKs:scaffold proteins']]"
117,Turner Syndrome,"[['Heparan sulfate chain', 'beta-D-IdoA-(1->4)-alpha-D-GlcNS6S-(1->4)-beta-D-IdoA2S-(1->4)-alpha-D-GlcNS3S-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
118,Turner Syndrome,[['HS core proteins']]
119,Turner Syndrome,"[['H2O', 'water']]"
120,Turner Syndrome,"[['HS/HPIN-PGs', 'Heparan sulfate/heparin-PGs']]"
121,Turner Syndrome,[['RAS mutants:GTP:p-RAF homo/heterodimer']]
122,Turner Syndrome,"[['p-T,Y MAPKs']]"
123,Turner Syndrome,[['RAF/MAPK scaffolds']]
124,Turner Syndrome,[['p-2S MAP2K homo/heterodimers']]
125,Turner Syndrome,"[['mutant RAS:GTP:p-RAF:p-2S MAP2Ks:p-T,Y MAPKs:scaffold proteins']]"
126,Turner Syndrome,[['ZFPM proteins:GATA proteins']]
127,Turner Syndrome,[['GATA proteins']]
128,Turner Syndrome,"[['ZFPM1, ZFPM2']]"
129,May-Thurner Syndrome,[['BRAF inhibitors:high kinase activity BRAF mutants']]
130,May-Thurner Syndrome,[['BRAF inhibitors']]
131,May-Thurner Syndrome,[['high kinase activity BRAF mutants']]
132,May-Thurner Syndrome,[['ARL6:GTP:BBSome:ciliary cargo']]
133,May-Thurner Syndrome,[['ARL6:GTP']]
134,May-Thurner Syndrome,[['BBSome']]
135,May-Thurner Syndrome,[['BBSome ciliary cargo']]
136,May-Thurner Syndrome,"[['chondroitin(2)-core proteins', '(GlcA)1 (GalNAc)1 (GlcA)1 (Gal)2 (Xyl)1 (Ser)1']]"
137,May-Thurner Syndrome,"[['UDP', ""uridine 5'-diphosphate""]]"
138,May-Thurner Syndrome,"[['UDP-GlcA', 'UDP-glucuronic acid', 'UDP-alpha-D-glucuronic acid']]"
139,May-Thurner Syndrome,"[['chondroitin(1)-core proteins', '(GalNAc)1 (GlcA)1 (Gal)2 (Xyl)1 (Ser)1']]"
140,May-Thurner Syndrome,"[['chondroitin(2)-core proteins', '(GlcA)1 (GalNAc)1 (GlcA)1 (Gal)2 (Xyl)1 (Ser)1']]"
141,May-Thurner Syndrome,"[['UDP', ""uridine 5'-diphosphate""]]"
142,May-Thurner Syndrome,"[['UDP-GlcA', 'UDP-glucuronic acid', 'UDP-alpha-D-glucuronic acid']]"
143,May-Thurner Syndrome,"[['chondroitin(1)-core proteins', '(GalNAc)1 (GlcA)1 (Gal)2 (Xyl)1 (Ser)1']]"
144,May-Thurner Syndrome,[['DSCAM:p-S144-PAK1:RAC1:GTP']]
145,May-Thurner Syndrome,[['p-S144-PAK1:RAC1:GTP']]
146,May-Thurner Syndrome,"[['DSCAM', 'Down syndrome cell adhesion molecule precursor', 'DSCA_HUMAN']]"
147,May-Thurner Syndrome,"[['Ubiquitinated,hyperphosphorylated RNA Pol II:Damaged DNA template:nascent mRNA hybrid:TFIIH:Ub:ERCC6:ERCC8:DDB1:CUL4:RBX1']]"
148,May-Thurner Syndrome,"[['Ub', 'Ubiquitin', 'UBIQ_HUMAN']]"
149,May-Thurner Syndrome,[['Hyperphosphorylated RNA Pol II:Damaged DNA template:nascent mRNA hybrid:TFIIH:ERCC6:ERCC8:DDB1:CUL4:RBX1']]
150,May-Thurner Syndrome,"[['CoA-SH', 'CoA', 'coenzyme A']]"
151,May-Thurner Syndrome,[['Ac-Cohesin:PDS5:WAPAL:Centromere']]
152,May-Thurner Syndrome,[['Cohesin:PDS5:WAPAL:Centromere']]
153,May-Thurner Syndrome,"[['Ac-CoA', 'Acetyl coenzyme A', 'acetyl-CoA']]"
154,May-Thurner Syndrome,[['FGFR2c mutant dimers with enhanced ligand-binding bound to FGFs']]
155,May-Thurner Syndrome,[['FGFR2c mutant binding FGFs']]
156,May-Thurner Syndrome,"[['HS', 'Heparan Sulphate', 'heparan sulfate']]"
157,May-Thurner Syndrome,[['FGFR2c mutants with enhanced ligand binding']]
158,May-Thurner Syndrome,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
159,May-Thurner Syndrome,[['CDC42:GTP:p-Y-WASP/p-Y-WASL:WIP:SH3 proteins']]
160,May-Thurner Syndrome,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
161,May-Thurner Syndrome,[['CDC42:GTP:WASP/N-WASP:WIP:SH3 proteins']]
162,May-Thurner Syndrome,"[[""2'-deoxynucleoside"", ""2'-deoxyribonucleoside""]]"
163,May-Thurner Syndrome,"[['PPPi', 'triphosphate(5-)']]"
164,May-Thurner Syndrome,"[['H2O', 'water']]"
165,May-Thurner Syndrome,"[['dNTP(4-)', ""2'-deoxyribonucleoside 5'-triphosphate(4-)""]]"
166,May-Thurner Syndrome,"[['L-Orn', '(S)-2,5-diaminovaleric acid', 'L-ornithine', '(S)-2,5-Diaminopentanoic acid', '(S)-2,5-Diaminopentanoate']]"
167,May-Thurner Syndrome,"[['L-Cit', 'L-Citrulline', 'L-Citrulline', '2-Amino-5-ureidovaleric acid', 'L-citrulline']]"
168,May-Thurner Syndrome,"[['L-Cit', '2-Amino-5-ureidovaleric acid', 'L-citrulline']]"
169,May-Thurner Syndrome,"[['L-Orn', '(S)-2,5-diaminovaleric acid', 'L-ornithine', '(S)-2,5-Diaminopentanoic acid', '(S)-2,5-Diaminopentanoate']]"
170,May-Thurner Syndrome,[['FGFR2b mutant dimers with enhanced ligand-binding bound to FGFs']]
171,May-Thurner Syndrome,[['FGFR2b mutant-binding FGFs']]
172,May-Thurner Syndrome,[['FGFR2b mutants with enhanced ligand binding']]
173,May-Thurner Syndrome,"[['HS', 'Heparan Sulphate', 'heparan sulfate']]"
174,May-Thurner Syndrome,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
175,May-Thurner Syndrome,[['Activated FGFR2 ligand-independent mutants']]
176,May-Thurner Syndrome,[['FGFR2 ligand-independent mutant dimers']]
177,May-Thurner Syndrome,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
178,May-Thurner Syndrome,"[['Ubiquitinated,hyperphosphorylated RNA Pol II:Damaged DNA template:nascent mRNA hybrid:TFIIH:Ub:ERCC6:ERCC8:DDB1:CUL4:RBX1:UVSSA:USP7:XAB2 complex:XPA:TCEA1:HMGN1:EP300', 'Ubiquitinated,hyperphosphorylated RNA Pol II:Damaged DNA template:nascent mRNA hybrid:TFIIH Core:Ub:ERCC6:ERCC8:DDB1:CUL4:RBX1:UVSSA:USP7:XAB2 complex:XPA:TCEA1:HMGN1:EP300']]"
179,May-Thurner Syndrome,"[['Ubiquitinated,hyperphosphorylated RNA Pol II:Damaged DNA template:nascent mRNA hybrid:TFIIH:Ub:ERCC6:ERCC8:DDB1:CUL4:RBX1']]"
180,May-Thurner Syndrome,"[['HMGN1', 'Non-histone chromosomal protein HMG-14', 'High mobility group nucleosome-binding domain-containing protein 1', 'HMG14']]"
181,May-Thurner Syndrome,"[['XPA', 'XPA protein ', 'DNA-repair protein complementing XP-A cells (Xeroderma pigmentosum group A complementing protein)', 'xeroderma pigmentosum, complementation group A', 'DNA-repair protein complementing XP-A cells', 'Xeroderma pigmentosum group A complementing protein']]"
182,May-Thurner Syndrome,"[['EP300', 'p300', 'Histone acetyltransferase p300', 'EP300_HUMAN', 'KAT3B']]"
183,May-Thurner Syndrome,"[['TCEA1', 'TFIIS protein', 'Transcription elongation factor A protein 1 (Transcription elongation factor S-II protein 1) (Transcription elongation factor TFIIS.o)', 'Transcription elongation factor A protein 1', 'Transcription elongation factor S-II protein 1', 'Transcription elongation factor TFIIS.o']]"
184,May-Thurner Syndrome,"[['XAB2 complex', 'XAB2:AQR:PRPF19:ZNF830:ISY1:PPIE']]"
185,May-Thurner Syndrome,[['UVSSA:USP7']]
186,May-Thurner Syndrome,[['CDC42:GTP:WASP/N-WASP:WIP:SH3 proteins']]
187,May-Thurner Syndrome,[['WIP family proteins']]
188,May-Thurner Syndrome,[['SH3 domain proteins']]
189,May-Thurner Syndrome,[['CDC42:GTP:WASP/N-WASP']]
190,May-Thurner Syndrome,"[['TC-NER pre-incision complex:Open bubble damaged DNA template:RPA:ERCC5:trimmed nascent mRNA', 'Ubiquitinated,hyperphosphorylated RNA Pol II:Open bubble damaged DNA template:trimmed nascent mRNA:TFIIH:ERCC6:ERCC8:DDB1:CUL4:RBX1:UVSSA:USP7:XAB2 complex:XPA:TCEA1:HMGN1:EP300:RPA:ERCC5']]"
191,May-Thurner Syndrome,[['RPA heterotrimer']]
192,May-Thurner Syndrome,"[['TC-NER pre-incision complex:Open bubble damaged DNA template:trimmed nascent mRNA', 'Ubiquitinated,hyperphosphorylated RNA Pol II:Open bubble damaged DNA template:trimmed nascent mRNA hybrid:TFIIH:ERCC6:ERCC8:DDB1:CUL4:RBX1:UVSSA:USP7:XAB2 complex:XPA:TCEA1:HMGN1:EP300']]"
193,May-Thurner Syndrome,"[['ERCC5', 'XPG protein', 'DNA-repair protein complementing XP-G cells (Xeroderma pigmentosum group G complementing protein) (DNA excision repair protein ERCC-5)', 'ERCC5 or  XPGC', 'Xeroderma pigmentosum group G complementing protein', 'DNA excision repair protein ERCC-5 ', 'DNA-repair protein complementing XP-G cells', 'DNA excision repair protein ERCC-5']]"
194,May-Thurner Syndrome,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
195,May-Thurner Syndrome,"[['LPA,PA']]"
196,May-Thurner Syndrome,"[['MAG,DAG']]"
197,May-Thurner Syndrome,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
198,May-Thurner Syndrome,[['DSCAM/DSCAML1 homodimers']]
199,May-Thurner Syndrome,"[['DSCAM, DSCAML1']]"
200,May-Thurner Syndrome,"[['DSCAM', 'Down syndrome cell adhesion molecule precursor', 'DSCA_HUMAN']]"
201,May-Thurner Syndrome,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
202,May-Thurner Syndrome,"[['Fru 1-P', 'D-Fructose 1-phosphate', 'keto-D-fructose 1-phosphate']]"
203,May-Thurner Syndrome,"[['Fru', 'Levulose', 'D-fructose', 'Fruit sugar', 'D-Arabino-hexulose']]"
204,May-Thurner Syndrome,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
205,May-Thurner Syndrome,"[['CoA-SH', 'CoA', 'coenzyme A']]"
206,May-Thurner Syndrome,[['Ac-Cohesin:PDS5:WAPAL:Chromosomal Arm']]
207,May-Thurner Syndrome,[['Cohesin:PDS5:WAPAL:Chromosomal Arm']]
208,May-Thurner Syndrome,"[['Ac-CoA', 'Acetyl coenzyme A', 'acetyl-CoA']]"
209,May-Thurner Syndrome,[['Telomerase RNP']]
210,May-Thurner Syndrome,"[['NOP10', 'H/ACA ribonucleoprotein complex subunit 3', 'NOP10_HUMAN']]"
211,May-Thurner Syndrome,"[['DKC1', 'Dyskerin']]"
212,May-Thurner Syndrome,[['Telomerase RNA Component (TERC)']]
213,May-Thurner Syndrome,[['TERT']]
214,May-Thurner Syndrome,"[['GAR1', 'H/ACA ribonucleoprotein complex subunit 1', 'GAR1_HUMAN']]"
215,May-Thurner Syndrome,"[['WRAP53', 'TCAB1', 'telomerase Cajal body protein 1', 'WD repeat containing, antisense to TP53', 'WDR79', 'WD repeat-containing protein 79', 'WDR79_HUMAN']]"
216,May-Thurner Syndrome,"[['NHP2', 'H/ACA ribonucleoprotein complex subunit 2', 'NHP2_HUMAN']]"
217,May-Thurner Syndrome,"[['Pi', 'Orthophosphate', 'phosphate(3-)', 'Phosphate', 'Inorganic Phosphate']]"
218,May-Thurner Syndrome,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
219,May-Thurner Syndrome,"[['TC-NER pre-incision complex:Open bubble damaged DNA template:trimmed nascent mRNA', 'Ubiquitinated,hyperphosphorylated RNA Pol II:Open bubble damaged DNA template:trimmed nascent mRNA hybrid:TFIIH:ERCC6:ERCC8:DDB1:CUL4:RBX1:UVSSA:USP7:XAB2 complex:XPA:TCEA1:HMGN1:EP300']]"
220,May-Thurner Syndrome,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
221,May-Thurner Syndrome,"[['TC-NER pre-incision complex', 'Ubiquitinated,hyperphosphorylated RNA Pol II:Damaged DNA template:nascent mRNA hybrid:TFIIH:ERCC6:ERCC8:DDB1:CUL4:RBX1:UVSSA:USP7:XAB2 complex:XPA:TCEA1:HMGN1:EP300']]"
222,May-Thurner Syndrome,"[['SUCCA', 'Succinate', 'succinic acid', 'Butanedionic acid', 'Ethylenesuccinic acid', 'succinate(2-)']]"
223,May-Thurner Syndrome,"[['CO2', 'carbon dioxide']]"
224,May-Thurner Syndrome,[['Lysyl hydroxylases:Lysyl hydroxylated collagen propeptides']]
225,May-Thurner Syndrome,"[['O2', 'Oxygen', 'dioxygen']]"
226,May-Thurner Syndrome,[['Lysyl hydroxylases:Lysyl hydroxylase procollagen substrates']]
227,May-Thurner Syndrome,"[['2OG', '2-Oxoglutarate', '2-oxoglutaric acid', 'alpha-ketoglutarate', '2-oxoglutarate(2-)']]"
228,May-Thurner Syndrome,[['Activated FGFR1 mutants and fusions:PLCG1']]
229,May-Thurner Syndrome,"[['PI(3,4,5)P3', 'PIP3', '1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate', 'Phosphatidylinositol-3,4,5-trisphosphate']]"
230,May-Thurner Syndrome,[['Activated FGFR1 mutants and fusions']]
231,May-Thurner Syndrome,"[['PLCG1', 'Phospholipase C gamma 1', 'PLC1']]"
232,May-Thurner Syndrome,[['Activated FGFR3 mutants: PLCG1']]
233,May-Thurner Syndrome,"[['PI(3,4,5)P3', 'PIP3', '1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate', 'Phosphatidylinositol-3,4,5-trisphosphate']]"
234,May-Thurner Syndrome,[['Activated FGFR3 mutants']]
235,May-Thurner Syndrome,"[['PLCG1', 'Phospholipase C gamma 1', 'PLC1']]"
236,May-Thurner Syndrome,[['Activated FGFR2 mutants:PLCG1']]
237,May-Thurner Syndrome,[['Activated FGFR2 mutants']]
238,May-Thurner Syndrome,"[['PI(3,4,5)P3', 'PIP3', '1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate', 'Phosphatidylinositol-3,4,5-trisphosphate']]"
239,May-Thurner Syndrome,"[['PLCG1', 'Phospholipase C gamma 1', 'PLC1']]"
240,May-Thurner Syndrome,[['Activated FGFR4 mutants:PLCG1']]
241,May-Thurner Syndrome,"[['PI(3,4,5)P3', 'PIP3', '1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate', 'Phosphatidylinositol-3,4,5-trisphosphate']]"
242,May-Thurner Syndrome,[['Activated FGFR4 mutants']]
243,May-Thurner Syndrome,"[['PLCG1', 'Phospholipase C gamma 1', 'PLC1']]"
244,May-Thurner Syndrome,"[['CoA-SH', 'coenzyme A']]"
245,May-Thurner Syndrome,[['acetylated microtubule']]
246,May-Thurner Syndrome,"[['Ac-CoA', 'Acetyl coenzyme A', 'acetyl-CoA']]"
247,May-Thurner Syndrome,[['Microtubule']]
248,May-Thurner Syndrome,[['SPRED dimer:NF1']]
249,May-Thurner Syndrome,[['SPRED dimer']]
250,May-Thurner Syndrome,"[['NF1(2-2839)', 'NF1']]"
251,May-Thurner Syndrome,"[['dNTP', 'Deoxynucleoside triphosphate', ""2'-deoxyribonucleoside triphosphate""]]"
252,May-Thurner Syndrome,"[[""3' overhanging ssDNA-DSBs:p-MRN:p-S1981,Ac-K3016-ATM:KAT5:BRCA1-C complex:EXO1,DNA2:BLM,WRN:p-S990,Ac-K1249-BRIP1""]]"
253,May-Thurner Syndrome,"[['H2O', 'water']]"
254,May-Thurner Syndrome,"[[""3' short overhanging ssDNA-DSBs:p-MRN:p-S1981,Ac-K3016-ATM:KAT5:BRCA1-C complex:EXO1,DNA2:BLM,WRN:p-S990,Ac-K1249-BRIP1""]]"
255,May-Thurner Syndrome,[['GLI:SUFU']]
256,May-Thurner Syndrome,"[['GLI1,2,3']]"
257,May-Thurner Syndrome,"[['SUFU', 'Suppressor of fused homolog', 'SUFU_HUMAN']]"
258,May-Thurner Syndrome,[['MECP2:FOXG1']]
259,May-Thurner Syndrome,"[['FOXG1', 'Forkhead box protein G1', 'FOXG1_HUMAN']]"
260,May-Thurner Syndrome,[['MECP2']]
261,May-Thurner Syndrome,"[['H2O', 'water']]"
262,May-Thurner Syndrome,"[['H2O', 'water']]"
263,May-Thurner Syndrome,[['p-2S-SMAD2/3:SMAD4:MEN1']]
264,May-Thurner Syndrome,"[['p-2S-SMAD2/3:SMAD4', 'Phospho-R-SMAD:CO-SMAD complex']]"
265,May-Thurner Syndrome,"[['MEN1', 'Menin', 'SCG2']]"
266,May-Thurner Syndrome,[['NTP']]
267,May-Thurner Syndrome,[['DSIF:NELF:early elongation complex']]
268,May-Thurner Syndrome,[['RNA Pol II (hypophosphorylated) complex bound to DSIF protein']]
269,May-Thurner Syndrome,[['NTP']]
270,May-Thurner Syndrome,[['NELF complex']]
271,May-Thurner Syndrome,[['BTN2A1:CD209']]
272,May-Thurner Syndrome,"[['BTN2A1', 'Butyrophilin subfamily 2 member A1', 'BT2A1_HUMAN']]"
