,name,Identifier
92,May-Thurner Syndrome,R-HSA-6802938
93,May-Thurner Syndrome,R-HSA-5624126
94,May-Thurner Syndrome,R-HSA-5604975
95,May-Thurner Syndrome,R-HSA-9036102
96,May-Thurner Syndrome,R-HSA-1971491
97,May-Thurner Syndrome,R-HSA-9632034
98,May-Thurner Syndrome,R-HSA-5610766
99,May-Thurner Syndrome,R-HSA-5610767
100,May-Thurner Syndrome,R-HSA-9684218
101,May-Thurner Syndrome,R-HSA-9686174
102,May-Thurner Syndrome,R-HSA-451366
103,May-Thurner Syndrome,R-HSA-376123
104,May-Thurner Syndrome,R-HSA-3656261
105,May-Thurner Syndrome,R-HSA-9036283
106,May-Thurner Syndrome,R-HSA-9036285
107,May-Thurner Syndrome,R-HSA-3656257
108,May-Thurner Syndrome,R-HSA-2262743
109,May-Thurner Syndrome,R-HSA-9036046
110,May-Thurner Syndrome,R-HSA-9656209
111,May-Thurner Syndrome,R-HSA-6781867
112,May-Thurner Syndrome,R-HSA-5661198
113,May-Thurner Syndrome,R-HSA-9687724
114,May-Thurner Syndrome,R-HSA-2473152
115,May-Thurner Syndrome,R-HSA-2033472
116,May-Thurner Syndrome,R-HSA-9684238
117,May-Thurner Syndrome,R-HSA-9684234
118,May-Thurner Syndrome,R-HSA-2197698
119,May-Thurner Syndrome,R-HSA-5661188
120,May-Thurner Syndrome,R-HSA-5607838
121,May-Thurner Syndrome,R-HSA-8866601
122,May-Thurner Syndrome,R-HSA-5602712
123,May-Thurner Syndrome,R-HSA-70634
124,May-Thurner Syndrome,R-HSA-9681514
125,May-Thurner Syndrome,R-HSA-912496
126,May-Thurner Syndrome,R-HSA-9681616
127,May-Thurner Syndrome,R-HSA-9684229
128,May-Thurner Syndrome,R-HSA-9685639
129,May-Thurner Syndrome,R-HSA-2033474
130,May-Thurner Syndrome,R-HSA-2029984
131,May-Thurner Syndrome,R-HSA-6782004
132,May-Thurner Syndrome,R-HSA-2197691
133,May-Thurner Syndrome,R-HSA-6782138
134,May-Thurner Syndrome,R-HSA-5696074
135,May-Thurner Syndrome,R-HSA-376122
136,May-Thurner Syndrome,R-HSA-9680812
137,May-Thurner Syndrome,R-HSA-9683634
138,May-Thurner Syndrome,R-HSA-70333
139,May-Thurner Syndrome,R-HSA-2468039
140,May-Thurner Syndrome,R-HSA-164616
141,May-Thurner Syndrome,R-HSA-9680811
142,May-Thurner Syndrome,R-HSA-6782131
143,May-Thurner Syndrome,R-HSA-9684118
144,May-Thurner Syndrome,R-HSA-1981104
145,May-Thurner Syndrome,R-HSA-9683393
146,May-Thurner Syndrome,R-HSA-9678128
147,May-Thurner Syndrome,R-HSA-9684018
148,May-Thurner Syndrome,R-HSA-9684017
149,May-Thurner Syndrome,R-HSA-9684016
150,May-Thurner Syndrome,R-HSA-5656438
151,May-Thurner Syndrome,R-HSA-1839094
152,May-Thurner Syndrome,R-HSA-5655244
153,May-Thurner Syndrome,R-HSA-5655343
154,May-Thurner Syndrome,R-HSA-5655313
155,May-Thurner Syndrome,R-HSA-5618328
156,May-Thurner Syndrome,R-HSA-5658438
157,May-Thurner Syndrome,R-HSA-5685994
158,May-Thurner Syndrome,R-HSA-5610723
159,May-Thurner Syndrome,R-HSA-9022625
160,May-Thurner Syndrome,R-HSA-507870
161,May-Thurner Syndrome,R-HSA-2186643
162,May-Thurner Syndrome,R-HSA-113402
163,May-Thurner Syndrome,R-HSA-8851018
164,May-Thurner Syndrome,R-HSA-167085
165,May-Thurner Syndrome,R-HSA-9017921
166,May-Thurner Syndrome,R-HSA-507868
167,May-Thurner Syndrome,R-HSA-9681763
168,May-Thurner Syndrome,R-HSA-163096
169,May-Thurner Syndrome,R-HSA-9022315
170,May-Thurner Syndrome,R-HSA-8874435
171,May-Thurner Syndrome,R-HSA-8868230
172,May-Thurner Syndrome,R-HSA-9634834
173,Vascular Ring,R-HSA-8951664
174,Tuberculosis,R-HSA-1222755
175,Tuberculosis,R-HSA-9637699
176,Tuberculosis,R-HSA-9636457
177,Tuberculosis,R-HSA-1222363
178,Tuberculosis,R-HSA-9635667
179,Tuberculosis,R-HSA-9635666
180,Tuberculosis,R-HSA-1222469
181,Tuberculosis,R-HSA-1222462
182,Tuberculosis,R-HSA-1222523
183,Tuberculosis,R-HSA-1222738
184,Tuberculosis,R-HSA-1222722
185,Tuberculosis,R-HSA-1222641
186,Tuberculosis,R-HSA-8951549
187,Tuberculosis,R-HSA-1222325
188,Tuberculosis,R-HSA-8951552
189,Tuberculosis,R-HSA-1500817
190,Tuberculosis,R-HSA-1222712
191,Tuberculosis,R-HSA-1222655
192,Tuberculosis,R-HSA-1222417
193,Tuberculosis,R-HSA-1222644
194,Tuberculosis,R-HSA-1222485
195,Tuberculosis,R-HSA-9636461
196,Tuberculosis,R-HSA-9635446
197,Tuberculosis,R-HSA-9635609
198,Tuberculosis,R-HSA-1222384
199,Tuberculosis,R-HSA-1222704
200,Tuberculosis,R-HSA-1222341
201,Tuberculosis,R-HSA-1222526
202,Tuberculosis,R-HSA-1222597
203,Tuberculosis,R-HSA-1562604
204,Tuberculosis,R-HSA-1222399
205,Tuberculosis,R-HSA-1500804
206,Tuberculosis,R-HSA-1222431
207,Tuberculosis,R-HSA-9636397
208,Tuberculosis,R-HSA-9636242
209,Tuberculosis,R-HSA-9636247
210,Tuberculosis,R-HSA-9636251
211,Tuberculosis,R-HSA-9636240
212,Tuberculosis,R-HSA-9636261
213,Tuberculosis,R-HSA-9636439
214,Tuberculosis,R-HSA-9636375
215,Tuberculosis,R-HSA-9636404
216,Tuberculosis,R-HSA-9636658
217,Tuberculosis,R-HSA-9636669
218,Tuberculosis,R-HSA-9635424
219,Tuberculosis,R-HSA-9636304
220,Tuberculosis,R-HSA-9635461
221,Tuberculosis,R-HSA-9636297
222,Tuberculosis,R-HSA-9636296
223,Tuberculosis,R-HSA-9636560
224,Tuberculosis,R-HSA-9637651
225,Tuberculosis,R-HSA-9637635
226,Tuberculosis,R-HSA-9637638
227,Tuberculosis,R-HSA-9637605
228,Tuberculosis,R-HSA-8852509
229,Tuberculosis,R-HSA-1222723
230,Tuberculosis,R-HSA-9637641
231,Tuberculosis,R-HSA-1562603
232,Tuberculosis,R-HSA-1500781
233,Tuberculosis,R-HSA-9636684
234,Tuberculosis,R-HSA-1222342
235,Tuberculosis,R-HSA-1470073
236,Tuberculosis,R-HSA-1222346
237,Tuberculosis,R-HSA-1222594
238,Tuberculosis,R-HSA-1222583
239,Tuberculosis,R-HSA-1500761
240,Tuberculosis,R-HSA-1222690
241,Tuberculosis,R-HSA-1222412
242,Tuberculosis,R-HSA-9636396
243,Tuberculosis,R-HSA-9636564
244,Tuberculosis,R-HSA-1222685
245,Tuberculosis,R-HSA-1222686
246,Tuberculosis,R-HSA-2130627
247,Tuberculosis,R-HSA-5621606
248,Tuberculosis,R-HSA-6789160
249,Tuberculosis,R-HSA-6789077
250,Tuberculosis,R-HSA-1222662
251,Tuberculosis,R-HSA-1222411
252,Tuberculosis,R-HSA-5621573
253,Tuberculosis,R-HSA-3244614
254,Tuberculosis,R-HSA-3244647
255,Tuberculosis,R-HSA-168950
256,Tuberculosis,R-HSA-5621352
257,Tuberculosis,R-HSA-6806732
258,Tuberculosis,R-HSA-6807578
259,Tuberculosis,R-HSA-6810724
260,Tuberculosis,R-HSA-9635486
261,Heart Diseases,R-HSA-9024386
262,Heart Diseases,R-HSA-977136
263,Heart Diseases,R-HSA-388560
264,Heart Diseases,R-HSA-9609310
265,Heart Diseases,R-HSA-9034714
266,Heart Diseases,R-HSA-2032800
267,Heart Diseases,R-HSA-9013533
268,Heart Diseases,R-HSA-5682111
269,Heart Diseases,R-HSA-8936519
270,Heart Diseases,R-HSA-3779381
271,Heart Diseases,R-HSA-5694494
272,Heart Diseases,R-HSA-75885
273,Heart Diseases,R-HSA-5661039
274,Heart Diseases,R-HSA-549297
275,Heart Diseases,R-HSA-9611277
276,Heart Diseases,R-HSA-5627891
277,Heart Diseases,R-HSA-5625674
278,Heart Diseases,R-HSA-9615249
279,Heart Diseases,R-HSA-176879
280,Heart Diseases,R-HSA-9614933
281,Heart Diseases,R-HSA-5623806
282,Heart Diseases,R-HSA-8943987
283,Heart Diseases,R-HSA-8943959
284,Arrhythmias,R-HSA-9684068
285,Arrhythmias,R-HSA-9609310
286,Arrhythmias,R-HSA-5576895
287,Arrhythmias,R-HSA-5577237
288,Arrhythmias,R-HSA-5577050
289,Arrhythmias,R-HSA-5678418
290,Atrial Fibrillation,R-HSA-5678418
291,Atrial Fibrillation,R-HSA-9609310
292,Cardiac Complexes,R-HSA-9660538
293,Cardiac Complexes,R-HSA-5577213
294,Cardiac Complexes,R-HSA-5610723
295,Cardiac Complexes,R-HSA-9613219
296,Heart Block,R-HSA-9609310
297,Heart Block,R-HSA-9615249
298,Heart Block,R-HSA-9614933
299,Adams-Stokes Syndrome,R-HSA-6802938
300,Adams-Stokes Syndrome,R-HSA-9621032
301,Adams-Stokes Syndrome,R-HSA-9621048
302,Bundle-Branch Block,R-HSA-164508
303,Long QT Syndrome,R-HSA-5577050
304,Andersen Syndrome,R-HSA-3000103
305,Romano-Ward Syndrome,R-HSA-5656438
306,Romano-Ward Syndrome,R-HSA-9656209
307,Romano-Ward Syndrome,R-HSA-9658445
308,Romano-Ward Syndrome,R-HSA-5661039
309,Romano-Ward Syndrome,R-HSA-426086
310,Romano-Ward Syndrome,R-HSA-9680812
311,Romano-Ward Syndrome,R-HSA-9680811
312,Romano-Ward Syndrome,R-HSA-9611277
313,Pre-Excitation Syndromes,R-HSA-9651280
314,Pre-Excitation Syndromes,R-HSA-6802834
315,Pre-Excitation Syndromes,R-HSA-5096538
316,Pre-Excitation Syndromes,R-HSA-6782004
317,Pre-Excitation Syndromes,R-HSA-5689317
318,Pre-Excitation Syndromes,R-HSA-446202
319,Pre-Excitation Syndromes,R-HSA-4720473
320,Pre-Excitation Syndromes,R-HSA-4724291
321,Pre-Excitation Syndromes,R-HSA-4549368
322,Pre-Excitation Syndromes,R-HSA-9036070
323,Pre-Excitation Syndromes,R-HSA-8986181
324,Pre-Excitation Syndromes,R-HSA-6790982
325,Pre-Excitation Syndromes,R-HSA-6790906
326,Pre-Excitation Syndromes,R-HSA-2029466
327,Pre-Excitation Syndromes,R-HSA-5625015
328,Pre-Excitation Syndromes,R-HSA-1839031
329,Pre-Excitation Syndromes,R-HSA-2473152
330,Pre-Excitation Syndromes,R-HSA-9682631
331,Pre-Excitation Syndromes,R-HSA-9683735
332,Pre-Excitation Syndromes,R-HSA-9686710
333,Pre-Excitation Syndromes,R-HSA-113402
334,Pre-Excitation Syndromes,R-HSA-167085
335,Pre-Excitation Syndromes,R-HSA-9022315
336,Lown-Ganong-Levine Syndrome,R-HSA-9652165
337,Lown-Ganong-Levine Syndrome,R-HSA-1483218
338,Lown-Ganong-Levine Syndrome,R-HSA-452958
339,Lown-Ganong-Levine Syndrome,R-HSA-9673757
340,Lown-Ganong-Levine Syndrome,R-HSA-8986181
341,Wolff-Parkinson-White Syndrome,R-HSA-5624126
342,Wolff-Parkinson-White Syndrome,R-HSA-5624127
343,Wolff-Parkinson-White Syndrome,R-HSA-5624125
344,Wolff-Parkinson-White Syndrome,R-HSA-1912407
345,Wolff-Parkinson-White Syndrome,R-HSA-1483218
346,Wolff-Parkinson-White Syndrome,R-HSA-5618328
347,Wolff-Parkinson-White Syndrome,R-HSA-5602050
348,Tachycardia,R-HSA-443997
349,Tachycardia,R-HSA-5659764
350,Tachycardia,R-HSA-9684068
351,Tachycardia,R-HSA-9609310
352,Tachycardia,R-HSA-9634834
353,Ventricular Fibrillation,R-HSA-5678418
354,Ventricular Fibrillation,R-HSA-9609310
355,Cardiac Output,R-HSA-9684068
356,Cardiac Output,R-HSA-5610723
357,Cardiomegaly,R-HSA-5678418
358,Cardiomyopathy,R-HSA-380176
359,Cardiomyopathy,R-HSA-6787403
360,Cardiomyopathy,R-HSA-3828061
361,Cardiomyopathy,R-HSA-5678418
362,Cardiomyopathy,R-HSA-6799203
363,Cardiomyopathy,R-HSA-9656212
364,Cardiomyopathy,R-HSA-9656213
365,Cardiomyopathy,R-HSA-9656214
366,Cardiomyopathy,R-HSA-9656215
367,Cardiomyopathy,R-HSA-9656211
368,Cardiomyopathy,R-HSA-9656209
369,Cardiomyopathy,R-HSA-5578777
370,Cardiomyopathy,R-HSA-9656207
371,Cardiomyopathy,R-HSA-4755600
372,Cardiomyopathy,R-HSA-5659998
373,Cardiomyopathy,R-HSA-5659989
374,Cardiomyopathy,R-HSA-2995334
375,Cardiomyopathy,R-HSA-9660538
376,Cardiomyopathy,R-HSA-6786854
377,Cardiomyopathy,R-HSA-6785722
378,Cardiomyopathy,R-HSA-5696074
379,Cardiomyopathy,R-HSA-6787591
380,Cardiomyopathy,R-HSA-6787594
381,Cardiomyopathy,R-HSA-6793057
382,Cardiomyopathy,R-HSA-5691150
383,Cardiomyopathy,R-HSA-5655733
384,Cardiomyopathy,R-HSA-5655760
385,Hypertrophy,R-HSA-9008326
386,Hypertrophy,R-HSA-751027
387,Hypertrophy,R-HSA-5696482
388,Hypertrophy,R-HSA-9613210
389,Hypertrophy,R-HSA-9613213
390,Hypertrophy,R-HSA-9658445
391,Hypertrophy,R-HSA-9613219
392,Hypertrophy,R-HSA-9660538
393,Hypertrophy,R-HSA-8849969
394,Hypertrophy,R-HSA-8855111
395,Hypertrophy,R-HSA-8943987
396,Hypertrophy,R-HSA-6786854
397,Hypertrophy,R-HSA-6785722
398,Hypertrophy,R-HSA-8943959
399,Cardiomyopathies,R-HSA-5617179
400,Cardiomyopathies,R-HSA-8937419
401,Cardiomyopathies,R-HSA-5576895
402,Cardiotoxicity,R-HSA-8937419
403,Heart Arrest,R-HSA-6804425
404,Heart Arrest,R-HSA-8867667
405,Heart Failure,R-HSA-2855020
406,Heart Failure,R-HSA-9614933
407,Heart Failure,R-HSA-9629675
408,Heart Failure,R-HSA-879594
409,Heart Failure,R-HSA-9615249
410,Heart Failure,R-HSA-9684068
411,Heart Failure,R-HSA-9611839
412,Heart Failure,R-HSA-5678418
413,Heart Failure,R-HSA-9609310
414,Heart Failure,R-HSA-5625674
415,Cardio-Renal Syndrome,R-HSA-5638222
416,Cardio-Renal Syndrome,R-HSA-9652165
417,Cardio-Renal Syndrome,R-HSA-9651280
418,Cardio-Renal Syndrome,R-HSA-5656248
419,Cardio-Renal Syndrome,R-HSA-6802912
420,Cardio-Renal Syndrome,R-HSA-6803227
421,Cardio-Renal Syndrome,R-HSA-6802938
422,Cardio-Renal Syndrome,R-HSA-8981574
423,Cardio-Renal Syndrome,R-HSA-5656219
424,Cardio-Renal Syndrome,R-HSA-5623588
425,Cardio-Renal Syndrome,R-HSA-2744228
426,Cardio-Renal Syndrome,R-HSA-199626
427,Cardio-Renal Syndrome,R-HSA-426130
428,Cardio-Renal Syndrome,R-HSA-5624125
429,Cardio-Renal Syndrome,R-HSA-5096537
430,Cardio-Renal Syndrome,R-HSA-6785047
431,Cardio-Renal Syndrome,R-HSA-507870
432,Cardio-Renal Syndrome,R-HSA-8937654
433,Cardio-Renal Syndrome,R-HSA-507868
434,Edema,R-HSA-5210892
435,Edema,R-HSA-5210923
436,Edema,R-HSA-9651456
437,Edema,R-HSA-9651467
438,Edema,R-HSA-9650447
439,Edema,R-HSA-9653249
440,Edema,R-HSA-9655046
441,Edema,R-HSA-9679477
442,Edema,R-HSA-9025152
443,Edema,R-HSA-5211224
444,Edema,R-HSA-5210959
445,Edema,R-HSA-5210943
446,Edema,R-HSA-5210947
447,Edema,R-HSA-5210944
448,Heart Neoplasms,R-HSA-1912416
449,Carney Complex,R-HSA-5693608
450,Carney Complex,R-HSA-5687673
451,Carney Complex,R-HSA-5687675
452,Carney Complex,R-HSA-200555
453,Heart Rupture,R-HSA-9629232
454,Heart Rupture,R-HSA-430116
455,Williams Syndrome,R-HSA-3656261
456,Williams Syndrome,R-HSA-9036283
457,Williams Syndrome,R-HSA-9036285
458,Williams Syndrome,R-HSA-3656257
459,Williams Syndrome,R-HSA-5623705
460,Williams Syndrome,R-HSA-6790982
461,Williams Syndrome,R-HSA-426130
462,Williams Syndrome,R-HSA-9673756
463,Williams Syndrome,R-HSA-1855218
464,Williams Syndrome,R-HSA-1839102
465,Williams Syndrome,R-HSA-1839080
466,Williams Syndrome,R-HSA-1839094
467,Williams Syndrome,R-HSA-9673757
468,Williams Syndrome,R-HSA-5655244
469,Williams Syndrome,R-HSA-5655343
470,Williams Syndrome,R-HSA-5655313
471,Williams Syndrome,R-HSA-199626
472,Williams Syndrome,R-HSA-1839039
473,Williams Syndrome,R-HSA-5626681
474,Myocardial Ischemia,R-HSA-418904
475,Myocardial Ischemia,R-HSA-5623806
476,Myocardial Ischemia,R-HSA-426155
477,Acute Coronary Syndrome,R-HSA-9611277
478,Acute Coronary Syndrome,R-HSA-5432849
479,Angina Pectoris,R-HSA-9609310
480,Angina,R-HSA-9609310
481,Coronary Disease,R-HSA-6784628
482,Coronary Disease,R-HSA-8854462
483,Coronary Disease,R-HSA-9611277
484,Coronary Disease,R-HSA-8936519
485,Coronary Disease,R-HSA-5682111
486,Coronary Disease,R-HSA-176879
487,Coronary Disease,R-HSA-5432849
488,Coronary Disease,R-HSA-9614933
489,Coronary Artery Disease,R-HSA-6784628
490,Coronary Artery Disease,R-HSA-8854462
491,Coronary Artery Disease,R-HSA-9611277
492,Coronary Artery Disease,R-HSA-9614933
493,Coronary Thrombosis,R-HSA-9611277
494,Coronary Thrombosis,R-HSA-2396079
495,Myocardial Infarction,R-HSA-6784628
496,Myocardial Infarction,R-HSA-9609310
497,Myocardial Infarction,R-HSA-8851018
498,Myocardial Infarction,R-HSA-9614933
499,Myocardial Infarction,R-HSA-5432849
500,Pulmonary Heart Disease,R-HSA-3779381
501,Pulmonary Heart Disease,R-HSA-9609310
502,Embolism,R-HSA-9603302
503,Embolism,R-HSA-9015379
504,Embolism,R-HSA-9015111
505,Embolism,R-HSA-9015122
506,Embolism,R-HSA-111919
507,Embolism,R-HSA-9026967
508,Vascular Diseases,R-HSA-198941
509,Vascular Diseases,R-HSA-9679477
510,Vascular Diseases,R-HSA-8852010
511,Vascular Diseases,R-HSA-388560
512,Vascular Diseases,R-HSA-2396337
513,Vascular Diseases,R-HSA-9609310
514,Vascular Diseases,R-HSA-5625123
515,Vascular Diseases,R-HSA-5603275
516,Vascular Diseases,R-HSA-9651456
517,Vascular Diseases,R-HSA-9651467
518,Vascular Diseases,R-HSA-8939963
519,Vascular Diseases,R-HSA-9615249
520,Vascular Diseases,R-HSA-8943959
521,Vascular Diseases,R-HSA-140761
522,Vascular Diseases,R-HSA-9650447
523,Aneurysm,R-HSA-2514790
524,Loeys-Dietz Syndrome,R-HSA-5632871
525,Loeys-Dietz Syndrome,R-HSA-429094
526,Loeys-Dietz Syndrome,R-HSA-5688025
527,Klippel-Trenaunay-Weber Syndrome,R-HSA-1678708
528,Klippel-Trenaunay-Weber Syndrome,R-HSA-2090043
529,Klippel-Trenaunay-Weber Syndrome,R-HSA-1678742
530,Klippel-Trenaunay-Weber Syndrome,R-HSA-2090038
531,Klippel-Trenaunay-Weber Syndrome,R-HSA-2263444
532,Klippel-Trenaunay-Weber Syndrome,R-HSA-9036050
533,Klippel-Trenaunay-Weber Syndrome,R-HSA-3781832
534,Klippel-Trenaunay-Weber Syndrome,R-HSA-5602383
535,Klippel-Trenaunay-Weber Syndrome,R-HSA-5602316
536,Klippel-Trenaunay-Weber Syndrome,R-HSA-9681514
537,Klippel-Trenaunay-Weber Syndrome,R-HSA-5632804
538,Klippel-Trenaunay-Weber Syndrome,R-HSA-2023451
539,Klippel-Trenaunay-Weber Syndrome,R-HSA-9683765
540,Klippel-Trenaunay-Weber Syndrome,R-HSA-2029983
541,Klippel-Trenaunay-Weber Syndrome,R-HSA-2424246
542,Klippel-Trenaunay-Weber Syndrome,R-HSA-2681681
543,Klippel-Trenaunay-Weber Syndrome,R-HSA-2681694
544,Sturge-Weber Syndrome,R-HSA-1678708
545,Sturge-Weber Syndrome,R-HSA-2090043
546,Sturge-Weber Syndrome,R-HSA-1678742
547,Sturge-Weber Syndrome,R-HSA-2090038
548,Sturge-Weber Syndrome,R-HSA-2263444
549,Sturge-Weber Syndrome,R-HSA-9036050
550,Sturge-Weber Syndrome,R-HSA-3781832
551,Sturge-Weber Syndrome,R-HSA-5602383
552,Sturge-Weber Syndrome,R-HSA-5602316
553,Sturge-Weber Syndrome,R-HSA-9681514
554,Sturge-Weber Syndrome,R-HSA-5632804
555,Sturge-Weber Syndrome,R-HSA-2023451
556,Sturge-Weber Syndrome,R-HSA-9683765
557,Sturge-Weber Syndrome,R-HSA-2029983
558,Sturge-Weber Syndrome,R-HSA-2424246
559,Sturge-Weber Syndrome,R-HSA-2681681
560,Sturge-Weber Syndrome,R-HSA-2681694
561,Angioedemas,R-HSA-9657689
562,Angioedemas,R-HSA-9657688
563,Angioedemas,R-HSA-9655046
564,Angioedemas,R-HSA-9653249
565,Angioedemas,R-HSA-9650447
566,Angioedemas,R-HSA-9651456
567,Angioedemas,R-HSA-9651467
568,Angioedemas,R-HSA-9615249
569,Hereditary Angioedema Type III,R-HSA-9653249
570,Hereditary Angioedema Types I and II,R-HSA-2466238
571,Hereditary Angioedema Types I and II,R-HSA-2327733
572,Hereditary Angioedema Types I and II,R-HSA-2731075
573,Hereditary Angioedema Types I and II,R-HSA-2466106
574,Hereditary Angioedema Types I and II,R-HSA-4084903
575,Hereditary Angioedema Types I and II,R-HSA-8944263
576,Hereditary Angioedema Types I and II,R-HSA-2429719
577,Hereditary Angioedema Types I and II,R-HSA-1467209
578,Hereditary Angioedema Types I and II,R-HSA-2213246
579,Hereditary Angioedema Types I and II,R-HSA-2172666
580,Hereditary Angioedema Types I and II,R-HSA-109638
581,Hereditary Angioedema Types I and II,R-HSA-1474196
582,Hereditary Angioedema Types I and II,R-HSA-2473594
583,Hereditary Angioedema Types I and II,R-HSA-9669854
584,Hereditary Angioedema Types I and II,R-HSA-9674095
585,Hereditary Angioedema Types I and II,R-HSA-1474197
586,Hereditary Angioedema Types I and II,R-HSA-2130627
587,Hereditary Angioedema Types I and II,R-HSA-532667
588,Hereditary Angioedema Types I and II,R-HSA-2294580
589,Hereditary Angioedema Types I and II,R-HSA-8856157
590,Hereditary Angioedema Types I and II,R-HSA-2130640
591,Hereditary Angioedema Types I and II,R-HSA-2130706
592,Hereditary Angioedema Types I and II,R-HSA-8873929
593,Hereditary Angioedema Types I and II,R-HSA-8850945
594,Hereditary Angioedema Types I and II,R-HSA-6788571
595,Hereditary Angioedema Types I and II,R-HSA-2299620
596,Hereditary Angioedema Types I and II,R-HSA-201443
597,Hereditary Angioedema Types I and II,R-HSA-6805573
598,Hereditary Angioedema Types I and II,R-HSA-6805546
599,Hereditary Angioedema Types I and II,R-HSA-2213208
600,Hereditary Angioedema Types I and II,R-HSA-9669900
601,Hereditary Angioedema Types I and II,R-HSA-216043
602,Hereditary Angioedema Types I and II,R-HSA-9674430
603,Hereditary Angioedema Types I and II,R-HSA-2213239
604,Hereditary Angioedema Types I and II,R-HSA-77071
605,Hereditary Angioedema Types I and II,R-HSA-167098
606,Hereditary Angioedema Types I and II,R-HSA-109637
607,Hereditary Angioedema Types I and II,R-HSA-75949
608,Hereditary Angioedema Types I and II,R-HSA-75861
609,Hereditary Angioedema Types I and II,R-HSA-548890
610,Hereditary Angioedema Types I and II,R-HSA-167072
611,Hereditary Angioedema Types I and II,R-HSA-6781840
612,Hereditary Angioedema Types I and II,R-HSA-2213248
613,Hereditary Angioedema Types I and II,R-HSA-1475422
614,Hereditary Angioedema Types I and II,R-HSA-2294590
615,Hereditary Angioedema Types I and II,R-HSA-2294600
616,Hereditary Angioedema Types I and II,R-HSA-168883
